YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2000   1    4.96     3.4   320.6
2000   2    4.97     3.4   320.7
2000   3    4.97     3.4   320.8
2000   4    4.97     3.4   320.9
2000   5    4.97     3.4   321.0
2000   6    4.97     3.4   321.0
2000   7    4.97     3.4   321.1
2000   8    4.97     3.4   321.2
2000   9    4.97     3.4   321.3
2000  10    4.97     3.4   321.4
2000  11    4.97     3.3   321.5
2000  12    4.97     3.3   321.6
2000  13    4.97     3.3   321.7
2000  14    4.97     3.3   321.8
2000  15    4.97     3.3   321.9
2000  16    4.97     3.3   322.0
2000  17    4.97     3.3   322.0
2000  18    4.97     3.3   322.1
2000  19    4.97     3.3   322.2
2000  20    4.97     3.3   322.3
2000  21    4.97     3.3   322.4
2000  22    4.97     3.3   322.5
2000  23    4.97     3.2   322.6
2000  24    4.97     3.2   322.7
2000  25    4.97     3.2   322.8
2000  26    4.97     3.2   322.9
2000  27    4.97     3.2   323.0
2000  28    4.97     3.2   323.0
2000  29    4.97     3.2   323.1
2000  30    4.97     3.2   323.2
2000  31    4.97     3.2   323.3
2000  32    4.97     3.2   323.4
2000  33    4.97     3.2   323.5
2000  34    4.97     3.2   323.6
2000  35    4.97     3.1   323.7
2000  36    4.97     3.1   323.8
2000  37    4.97     3.1   323.9
2000  38    4.97     3.1   324.0
2000  39    4.97     3.1   324.0
2000  40    4.97     3.1   324.1
2000  41    4.97     3.1   324.2
2000  42    4.97     3.1   324.3
2000  43    4.97     3.1   324.4
2000  44    4.97     3.1   324.5
2000  45    4.97     3.1   324.6
2000  46    4.97     3.1   324.7
2000  47    4.97     3.0   324.8
2000  48    4.97     3.0   324.9
2000  49    4.97     3.0   324.9
2000  50    4.97     3.0   325.0
2000  51    4.97     3.0   325.1
2000  52    4.97     3.0   325.2
2000  53    4.97     3.0   325.3
2000  54    4.97     3.0   325.4
2000  55    4.97     3.0   325.5
2000  56    4.97     3.0   325.6
2000  57    4.97     3.0   325.7
2000  58    4.97     3.0   325.8
2000  59    4.97     2.9   325.9
2000  60    4.97     2.9   325.9
2000  61    4.97     2.9   326.0
2000  62    4.97     2.9   326.1
2000  63    4.97     2.9   326.2
2000  64    4.97     2.9   326.3
2000  65    4.97     2.9   326.4
2000  66    4.97     2.9   326.5
2000  67    4.97     2.9   326.6
2000  68    4.97     2.9   326.7
2000  69    4.97     2.9   326.8
2000  70    4.98     2.9   326.8
2000  71    4.98     2.8   326.9
2000  72    4.98     2.8   327.0
2000  73    4.98     2.8   327.1
2000  74    4.98     2.8   327.2
2000  75    4.98     2.8   327.3
2000  76    4.98     2.8   327.4
2000  77    4.98     2.8   327.5
2000  78    4.98     2.8   327.6
2000  79    4.98     2.8   327.7
2000  80    4.98     2.8   327.8
2000  81    4.98     2.8   327.8
2000  82    4.98     2.8   327.9
2000  83    4.98     2.7   328.0
2000  84    4.98     2.7   328.1
2000  85    4.98     2.7   328.2
2000  86    4.98     2.7   328.3
2000  87    4.98     2.7   328.4
2000  88    4.98     2.7   328.5
2000  89    4.98     2.7   328.6
2000  90    4.98     2.7   328.7
2000  91    4.98     2.7   328.7
2000  92    4.98     2.7   328.8
2000  93    4.98     2.7   328.9
2000  94    4.98     2.7   329.0
2000  95    4.98     2.6   329.1
2000  96    4.98     2.6   329.2
2000  97    4.98     2.6   329.3
2000  98    4.98     2.6   329.4
2000  99    4.98     2.6   329.5
2000 100    4.98     2.6   329.6
2000 101    4.98     2.6   329.6
2000 102    4.98     2.6   329.7
2000 103    4.98     2.6   329.8
2000 104    4.98     2.6   329.9
2000 105    4.98     2.6   330.0
2000 106    4.98     2.5   330.1
2000 107    4.98     2.5   330.2
2000 108    4.98     2.5   330.3
2000 109    4.98     2.5   330.4
2000 110    4.98     2.5   330.5
2000 111    4.98     2.5   330.6
2000 112    4.98     2.5   330.6
2000 113    4.98     2.5   330.7
2000 114    4.98     2.5   330.8
2000 115    4.98     2.5   330.9
2000 116    4.98     2.5   331.0
2000 117    4.98     2.5   331.1
2000 118    4.98     2.4   331.2
2000 119    4.98     2.4   331.3
2000 120    4.98     2.4   331.4
2000 121    4.98     2.4   331.5
2000 122    4.98     2.4   331.5
2000 123    4.98     2.4   331.6
2000 124    4.98     2.4   331.7
2000 125    4.99     2.4   331.8
2000 126    4.99     2.4   331.9
2000 127    4.99     2.4   332.0
2000 128    4.99     2.4   332.1
2000 129    4.99     2.3   332.2
2000 130    4.99     2.3   332.3
2000 131    4.99     2.3   332.4
2000 132    4.99     2.3   332.4
2000 133    4.99     2.3   332.5
2000 134    4.99     2.3   332.6
2000 135    4.99     2.3   332.7
2000 136    4.99     2.3   332.8
2000 137    4.99     2.3   332.9
2000 138    4.99     2.3   333.0
2000 139    4.99     2.3   333.1
2000 140    4.99     2.2   333.2
2000 141    4.99     2.2   333.3
2000 142    4.99     2.2   333.3
2000 143    4.99     2.2   333.4
2000 144    4.99     2.2   333.5
2000 145    4.99     2.2   333.6
2000 146    4.99     2.2   333.7
2000 147    4.99     2.2   333.8
2000 148    4.99     2.2   333.9
2000 149    4.99     2.2   334.0
2000 150    4.99     2.2   334.1
2000 151    4.99     2.1   334.2
2000 152    4.99     2.1   334.2
2000 153    4.99     2.1   334.3
2000 154    4.99     2.1   334.4
2000 155    4.99     2.1   334.5
2000 156    4.99     2.1   334.6
2000 157    4.99     2.1   334.7
2000 158    4.99     2.1   334.8
2000 159    4.99     2.1   334.9
2000 160    4.99     2.1   335.0
2000 161    4.99     2.1   335.0
2000 162    4.99     2.1   335.1
2000 163    4.99     2.0   335.2
2000 164    4.99     2.0   335.3
2000 165    4.99     2.0   335.4
2000 166    4.99     2.0   335.5
2000 167    4.99     2.0   335.6
2000 168    4.99     2.0   335.7
2000 169    4.99     2.0   335.8
2000 170    4.99     2.0   335.9
2000 171    4.99     2.0   335.9
2000 172    4.99     2.0   336.0
2000 173    4.99     2.0   336.1
2000 174    5.00     1.9   336.2
2000 175    5.00     1.9   336.3
2000 176    5.00     1.9   336.4
2000 177    5.00     1.9   336.5
2000 178    5.00     1.9   336.6
2000 179    5.00     1.9   336.7
2000 180    5.00     1.9   336.8
2000 181    5.00     1.9   336.8
2000 182    5.00     1.9   336.9
2000 183    5.00     1.9   337.0
2000 184    5.00     1.9   337.1
2000 185    5.00     1.8   337.2
2000 186    5.00     1.8   337.3
2000 187    5.00     1.8   337.4
2000 188    5.00     1.8   337.5
2000 189    5.00     1.8   337.6
2000 190    5.00     1.8   337.6
2000 191    5.00     1.8   337.7
2000 192    5.00     1.8   337.8
2000 193    5.00     1.8   337.9
2000 194    5.00     1.8   338.0
2000 195    5.00     1.8   338.1
2000 196    5.00     1.7   338.2
2000 197    5.00     1.7   338.3
2000 198    5.00     1.7   338.4
2000 199    5.00     1.7   338.5
2000 200    5.00     1.7   338.5
2000 201    5.00     1.7   338.6
2000 202    5.00     1.7   338.7
2000 203    5.00     1.7   338.8
2000 204    5.00     1.7   338.9
2000 205    5.00     1.7   339.0
2000 206    5.00     1.7   339.1
2000 207    5.00     1.6   339.2
2000 208    5.00     1.6   339.3
2000 209    5.00     1.6   339.3
2000 210    5.00     1.6   339.4
2000 211    5.00     1.6   339.5
2000 212    5.00     1.6   339.6
2000 213    5.00     1.6   339.7
2000 214    5.00     1.6   339.8
2000 215    5.00     1.6   339.9
2000 216    5.00     1.6   340.0
2000 217    5.00     1.6   340.1
2000 218    5.01     1.5   340.2
2000 219    5.01     1.5   340.2
2000 220    5.01     1.5   340.3
2000 221    5.01     1.5   340.4
2000 222    5.01     1.5   340.5
2000 223    5.01     1.5   340.6
2000 224    5.01     1.5   340.7
2000 225    5.01     1.5   340.8
2000 226    5.01     1.5   340.9
2000 227    5.01     1.5   341.0
2000 228    5.01     1.4   341.0
2000 229    5.01     1.4   341.1
2000 230    5.01     1.4   341.2
2000 231    5.01     1.4   341.3
2000 232    5.01     1.4   341.4
2000 233    5.01     1.4   341.5
2000 234    5.01     1.4   341.6
2000 235    5.01     1.4   341.7
2000 236    5.01     1.4   341.8
2000 237    5.01     1.4   341.8
2000 238    5.01     1.4   341.9
2000 239    5.01     1.3   342.0
2000 240    5.01     1.3   342.1
2000 241    5.01     1.3   342.2
2000 242    5.01     1.3   342.3
2000 243    5.01     1.3   342.4
2000 244    5.01     1.3   342.5
2000 245    5.01     1.3   342.6
2000 246    5.01     1.3   342.6
2000 247    5.01     1.3   342.7
2000 248    5.01     1.3   342.8
2000 249    5.01     1.3   342.9
2000 250    5.01     1.2   343.0
2000 251    5.01     1.2   343.1
2000 252    5.01     1.2   343.2
2000 253    5.01     1.2   343.3
2000 254    5.01     1.2   343.4
2000 255    5.01     1.2   343.4
2000 256    5.01     1.2   343.5
2000 257    5.01     1.2   343.6
2000 258    5.02     1.2   343.7
2000 259    5.02     1.2   343.8
2000 260    5.02     1.2   343.9
2000 261    5.02     1.1   344.0
2000 262    5.02     1.1   344.1
2000 263    5.02     1.1   344.2
2000 264    5.02     1.1   344.2
2000 265    5.02     1.1   344.3
2000 266    5.02     1.1   344.4
2000 267    5.02     1.1   344.5
2000 268    5.02     1.1   344.6
2000 269    5.02     1.1   344.7
2000 270    5.02     1.1   344.8
2000 271    5.02     1.1   344.9
2000 272    5.02     1.0   345.0
2000 273    5.02     1.0   345.0
2000 274    5.02     1.0   345.1
2000 275    5.02     1.0   345.2
2000 276    5.02     1.0   345.3
2000 277    5.02     1.0   345.4
2000 278    5.02     1.0   345.5
2000 279    5.02     1.0   345.6
2000 280    5.02     1.0   345.7
2000 281    5.02     1.0   345.8
2000 282    5.02     0.9   345.8
2000 283    5.02     0.9   345.9
2000 284    5.02     0.9   346.0
2000 285    5.02     0.9   346.1
2000 286    5.02     0.9   346.2
2000 287    5.02     0.9   346.3
2000 288    5.02     0.9   346.4
2000 289    5.02     0.9   346.5
2000 290    5.02     0.9   346.6
2000 291    5.02     0.9   346.6
2000 292    5.02     0.9   346.7
2000 293    5.02     0.8   346.8
2000 294    5.02     0.8   346.9
2000 295    5.02     0.8   347.0
2000 296    5.03     0.8   347.1
2000 297    5.03     0.8   347.2
2000 298    5.03     0.8   347.3
2000 299    5.03     0.8   347.3
2000 300    5.03     0.8   347.4
2000 301    5.03     0.8   347.5
2000 302    5.03     0.8   347.6
2000 303    5.03     0.8   347.7
2000 304    5.03     0.7   347.8
2000 305    5.03     0.7   347.9
2000 306    5.03     0.7   348.0
2000 307    5.03     0.7   348.1
2000 308    5.03     0.7   348.1
2000 309    5.03     0.7   348.2
2000 310    5.03     0.7   348.3
2000 311    5.03     0.7   348.4
2000 312    5.03     0.7   348.5
